,index,carat,cut,color,clarity,depth,table,price,x,y,z
43001,43151,0.52,Ideal,G,SI1,61.3,55.0,1389,5.2,5.24,3.2
43002,43152,0.52,Ideal,E,SI1,62.3,56.0,1389,5.12,5.16,3.2
43003,43153,0.52,Ideal,E,SI1,62.1,57.0,1389,5.1,5.14,3.18
43004,43154,0.52,Ideal,E,SI1,60.1,59.0,1389,5.18,5.23,3.13
43005,43155,0.5,Good,E,VS2,64.9,59.0,1389,4.89,4.94,3.19
43006,43156,0.54,Premium,G,SI1,60.3,57.0,1389,5.4,5.24,3.21
43007,43157,0.54,Very Good,G,SI1,63.2,56.0,1389,5.19,5.16,3.27
43008,43158,0.54,Ideal,G,SI1,62.6,57.0,1389,5.21,5.18,3.25
43009,43159,0.54,Very Good,F,SI1,63.3,56.0,1389,5.24,5.21,3.31
43010,43160,0.42,Ideal,F,VVS1,62.0,55.0,1389,4.84,4.81,2.99
43011,43161,0.42,Ideal,F,VVS1,61.3,56.0,1389,4.83,4.82,2.96
43012,43162,0.42,Premium,F,VVS1,60.5,58.0,1389,4.84,4.81,2.92
43013,43163,0.42,Ideal,D,VVS2,61.4,56.0,1389,4.85,4.82,2.97
43014,43164,0.42,Ideal,D,VVS2,62.1,55.0,1389,4.81,4.79,2.98
43015,43165,0.42,Ideal,D,VVS2,62.1,55.0,1389,4.81,4.78,2.98
43016,43166,0.42,Ideal,D,VVS2,62.5,57.0,1389,4.8,4.77,2.99
43017,43167,0.42,Ideal,D,VVS2,62.6,56.0,1389,4.79,4.77,2.99
43018,43168,0.54,Premium,H,VS2,61.9,55.0,1389,5.25,5.22,3.24
43019,43169,0.54,Ideal,H,VS2,62.6,57.0,1389,5.24,5.2,3.27
43020,43170,0.54,Premium,H,VS2,61.6,58.0,1389,5.24,5.22,3.22
43021,43171,0.54,Premium,G,SI1,61.7,59.0,1389,5.2,5.17,3.2
43022,43172,0.42,Premium,F,IF,62.2,56.0,1389,4.85,4.8,3.0
43023,43173,0.54,Premium,I,VS1,61.5,58.0,1389,5.28,5.26,3.24
43024,43174,0.54,Premium,G,SI1,59.0,60.0,1389,5.4,5.35,3.17
43025,43175,0.64,Very Good,I,SI1,63.0,57.0,1390,5.47,5.52,3.46
43026,43176,0.5,Good,F,VS1,56.4,62.0,1390,5.31,5.22,2.97
43027,43177,0.6,Ideal,I,SI1,62.1,55.0,1390,5.39,5.42,3.35
43028,43178,0.55,Ideal,F,SI1,61.0,56.0,1390,5.28,5.34,3.24
43029,43179,0.42,Very Good,F,VVS1,61.9,58.0,1391,4.77,4.82,2.97
43030,43180,0.52,Ideal,H,VS2,62.2,56.4,1391,5.09,5.16,3.19
43031,43181,0.59,Very Good,I,VS2,63.4,56.0,1391,5.37,5.33,3.39
43032,43182,0.59,Very Good,I,VS2,62.4,58.4,1392,5.3,5.36,3.32
43033,43183,0.54,Very Good,G,SI1,62.8,59.0,1392,5.14,5.18,3.24
43034,43184,0.54,Very Good,G,SI1,63.2,58.0,1392,5.15,5.16,3.26
43035,43185,0.54,Very Good,G,SI1,63.8,57.0,1392,5.16,5.19,3.3
43036,43186,0.58,Ideal,E,SI2,61.4,57.1,1392,5.36,5.38,3.3
43037,43187,0.53,Very Good,I,VS1,61.0,57.0,1393,5.22,5.25,3.19
43038,43188,0.51,Very Good,E,VS2,60.2,62.0,1393,5.16,5.27,3.14
43039,43189,0.46,Ideal,G,VVS1,62.2,57.0,1393,4.93,4.98,3.08
43040,43190,0.55,Ideal,I,VS2,62.6,57.0,1393,5.21,5.23,3.27
43041,43191,0.46,Ideal,E,VS1,62.2,54.0,1393,4.9,4.94,3.06
43042,43192,0.58,Very Good,G,SI1,63.5,56.0,1393,5.34,5.28,3.37
43043,43193,0.51,Ideal,F,SI1,61.7,56.0,1394,5.12,5.15,3.17
43044,43194,0.56,Ideal,F,SI1,60.1,58.0,1394,5.36,5.39,3.23
43045,43195,0.42,Ideal,G,IF,62.4,57.0,1394,4.79,4.82,3.0
43046,43196,0.5,Good,F,VS2,63.3,60.0,1395,4.99,5.03,3.17
43047,43197,0.5,Premium,F,VS2,61.4,60.0,1395,5.13,5.17,3.16
43048,43198,0.5,Good,D,SI1,63.2,59.0,1395,5.02,5.04,3.18
43049,43199,0.53,Very Good,E,SI1,61.6,58.0,1395,5.19,5.23,3.21
43050,43200,0.53,Good,G,VS2,63.4,58.0,1395,5.13,5.16,3.26
43051,43201,0.53,Premium,E,SI1,62.1,58.0,1395,5.11,5.19,3.2
43052,43202,0.5,Very Good,D,SI1,62.8,61.0,1395,5.04,5.08,3.18
43053,43203,0.5,Premium,H,VS1,60.3,58.0,1395,5.22,5.17,3.13
43054,43204,0.42,Ideal,D,VS1,61.4,56.0,1395,4.84,4.86,2.98
43055,43205,0.62,Ideal,G,SI2,60.6,57.0,1395,5.53,5.56,3.36
43056,43206,0.52,Ideal,J,SI1,62.3,56.0,1395,5.12,5.16,3.2
43057,43207,0.54,Ideal,G,SI1,61.5,55.1,1395,5.25,5.27,3.23
43058,43208,0.5,Good,E,VS2,59.8,57.0,1395,5.12,5.18,3.08
43059,43209,0.73,Premium,G,I1,62.5,58.0,1395,5.82,5.74,3.61
43060,43210,0.5,Very Good,F,VS2,62.7,56.0,1396,5.04,5.07,3.17
43061,43211,0.51,Very Good,G,VS2,61.2,55.0,1397,5.13,5.16,3.15
43062,43212,0.57,Very Good,E,SI1,62.1,58.0,1397,5.28,5.32,3.29
43063,43213,0.57,Ideal,F,SI1,61.6,56.0,1397,5.36,5.33,3.29
43064,43214,0.51,Ideal,H,VS2,62.9,57.0,1397,5.07,5.1,3.2
43065,43215,0.57,Ideal,H,SI1,61.8,57.0,1397,5.32,5.36,3.3
43066,43216,0.5,Fair,E,VS2,66.3,55.0,1397,4.98,4.94,3.29
43067,43217,0.5,Fair,E,VS2,64.9,56.0,1397,5.01,4.95,3.23
43068,43218,0.5,Good,E,VS2,64.1,58.0,1397,5.03,5.01,3.22
43069,43219,0.4,Ideal,E,VVS1,62.6,56.0,1397,4.73,4.7,2.95
43070,43220,0.38,Ideal,F,IF,62.2,55.0,1397,4.66,4.64,2.89
43071,43221,0.4,Premium,G,IF,59.8,58.0,1397,4.85,4.79,2.88
43072,43222,0.4,Ideal,G,IF,61.4,55.0,1397,4.79,4.76,2.93
43073,43223,0.4,Premium,G,IF,60.8,58.0,1397,4.77,4.73,2.89
43074,43224,0.4,Ideal,G,IF,62.2,55.0,1397,4.76,4.73,2.95
43075,43225,0.4,Ideal,E,VVS1,61.7,57.0,1397,4.74,4.7,2.91
43076,43226,0.4,Ideal,E,VVS1,61.5,56.0,1397,4.78,4.75,2.93
43077,43227,0.4,Ideal,E,VVS1,61.5,56.0,1397,4.73,4.7,2.9
43078,43228,0.4,Premium,E,VVS1,61.2,61.0,1397,4.74,4.7,2.89
43079,43229,0.4,Ideal,E,VVS1,62.8,57.0,1397,4.71,4.65,2.94
43080,43230,0.4,Ideal,E,VVS1,62.4,57.0,1397,4.72,4.67,2.93
43081,43231,0.4,Premium,E,VVS1,61.4,59.0,1397,4.74,4.68,2.89
43082,43232,0.5,Very Good,E,VS2,63.2,56.0,1397,5.06,5.03,3.19
43083,43233,0.57,Very Good,F,SI2,63.5,56.0,1397,5.28,5.25,3.34
43084,43234,0.5,Fair,E,VS2,65.4,57.0,1397,5.01,4.81,3.21
43085,43235,0.57,Ideal,F,SI2,61.0,56.0,1397,5.37,5.32,3.26
43086,43236,0.51,Very Good,D,SI1,62.2,58.0,1398,5.08,5.11,3.17
43087,43237,0.6,Very Good,G,SI1,63.3,58.0,1399,5.34,5.31,3.37
43088,43238,0.56,Ideal,D,SI2,61.0,57.0,1399,5.3,5.34,3.24
43089,43239,0.41,Ideal,D,SI1,61.8,58.0,1399,4.73,4.79,2.94
43090,43240,0.52,Premium,D,SI1,59.7,60.0,1399,5.26,5.19,3.12
43091,43241,0.49,Very Good,E,SI1,63.6,57.9,1400,4.96,4.99,3.16
43092,43242,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.82,4.85,2.98
43093,43243,0.38,Ideal,D,VVS1,61.8,56.0,1400,4.63,4.66,2.87
43094,43244,0.42,Ideal,E,VVS1,62.0,56.0,1400,4.78,4.84,2.98
43095,43245,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.81,4.84,2.97
43096,43246,0.42,Ideal,G,IF,61.6,56.0,1400,4.85,4.86,2.99
43097,43247,0.42,Ideal,G,IF,60.4,55.0,1400,4.85,4.86,2.93
43098,43248,0.38,Premium,D,VVS1,60.4,59.0,1400,4.7,4.71,2.84
43099,43249,0.38,Ideal,D,VVS1,61.3,56.0,1400,4.65,4.71,2.87
43100,43250,0.42,Ideal,G,IF,62.7,56.0,1400,4.76,4.77,2.99
43101,43251,0.42,Premium,G,IF,60.2,59.0,1400,4.8,4.87,2.91
43102,43252,0.38,Premium,D,VVS1,61.4,59.0,1400,4.63,4.66,2.85
43103,43253,0.42,Ideal,E,VVS1,62.1,55.0,1400,4.78,4.81,2.98
43104,43254,0.42,Ideal,G,IF,62.1,56.0,1400,4.8,4.83,2.99
43105,43255,0.42,Ideal,E,VVS1,62.3,57.0,1400,4.78,4.79,2.98
43106,43256,0.42,Premium,G,IF,61.6,58.0,1400,4.76,4.79,2.94
43107,43257,0.5,Ideal,G,VS2,61.6,55.0,1400,5.11,5.14,3.16
43108,43258,0.47,Ideal,E,VS1,61.5,55.0,1400,5.01,5.04,3.09
43109,43259,0.55,Good,F,SI1,64.3,57.9,1400,5.16,5.21,3.33
43110,43260,0.3,Very Good,J,VS1,63.4,57.0,506,4.26,4.23,2.69
43111,43262,0.3,Premium,J,VS1,62.6,60.0,506,4.28,4.22,2.66
43112,43263,0.3,Very Good,J,VS1,63.3,60.0,506,4.25,4.22,2.68
43113,43264,0.3,Premium,I,SI1,61.6,59.0,506,4.34,4.29,2.66
43114,43265,0.3,Premium,I,SI1,61.4,58.0,506,4.33,4.3,2.65
43115,43266,0.3,Ideal,I,SI1,61.3,56.0,506,4.33,4.32,2.65
43116,43267,0.3,Ideal,I,SI1,62.3,56.0,506,4.35,4.32,2.7
43117,43268,0.3,Premium,I,SI1,60.5,62.0,506,4.37,4.33,2.63
43118,43269,0.3,Premium,I,SI1,60.9,59.0,506,4.36,4.34,2.65
43119,43270,0.3,Good,I,SI1,63.8,57.0,506,4.27,4.19,2.7
43120,43271,0.3,Very Good,I,SI1,63.3,59.0,506,4.25,4.22,2.68
43121,43272,0.3,Very Good,I,SI1,63.4,57.0,506,4.25,4.23,2.69
43122,43273,0.3,Very Good,I,SI1,63.3,59.0,506,4.3,4.23,2.7
43123,43274,0.3,Very Good,I,SI1,63.5,57.0,506,4.26,4.24,2.7
43124,43275,0.3,Ideal,I,SI1,62.2,57.0,506,4.27,4.25,2.65
43125,43276,0.3,Good,I,SI1,64.1,57.0,506,4.3,4.25,2.74
43126,43277,0.3,Good,G,SI2,63.7,54.0,506,4.25,4.23,2.7
43127,43278,0.3,Very Good,G,SI2,63.3,57.0,506,4.28,4.25,2.7
43128,43279,0.3,Premium,G,SI2,62.3,59.0,506,4.29,4.25,2.66
43129,43280,0.3,Premium,G,SI2,62.5,59.0,506,4.31,4.27,2.68
43130,43281,0.3,Premium,G,SI2,58.1,61.0,506,4.47,4.41,2.58
43131,43282,0.3,Premium,F,SI2,62.2,58.0,506,4.33,4.22,2.66
43132,43283,0.3,Premium,F,SI2,61.7,62.0,506,4.27,4.25,2.63
43133,43284,0.31,Very Good,D,SI1,60.4,60.0,507,4.4,4.44,2.67
43134,43285,0.3,Ideal,I,VVS2,62.8,57.0,507,4.26,4.28,2.68
43135,43286,0.31,Ideal,H,VS2,61.0,57.0,507,4.38,4.41,2.68
43136,43287,0.31,Ideal,H,VS2,61.7,55.0,507,4.34,4.38,2.69
43137,43288,0.31,Ideal,H,VS2,61.4,56.0,507,4.38,4.42,2.7
43138,43289,0.31,Ideal,H,VS2,61.2,56.0,507,4.36,4.4,2.68
43139,43290,0.5,Ideal,H,VS2,62.3,58.0,1400,5.12,5.05,3.17
43140,43291,0.58,Very Good,F,SI1,59.9,58.0,1401,5.35,5.4,3.22
43141,43292,0.58,Very Good,F,SI1,63.1,57.0,1401,5.28,5.31,3.34
43142,43293,0.55,Very Good,D,SI2,59.7,64.0,1401,5.26,5.32,3.16
43143,43294,0.52,Ideal,H,VS2,61.6,55.0,1401,5.19,5.24,3.21
43144,43295,0.52,Ideal,H,VS2,61.3,55.0,1401,5.2,5.24,3.2
43145,43296,0.54,Ideal,G,VS2,61.7,55.0,1401,5.22,5.26,3.23
43146,43297,0.59,Ideal,I,VS1,61.8,55.0,1401,5.41,5.43,3.35
43147,43298,0.46,Ideal,H,VS1,61.2,55.0,1401,4.96,5.04,3.06
43148,43299,0.61,Ideal,I,SI2,61.1,57.0,1401,5.46,5.49,3.34
43149,43300,0.58,Ideal,F,SI1,62.3,54.0,1401,5.36,5.39,3.35
43150,43301,0.52,Fair,I,VVS2,60.4,66.0,1401,5.26,5.2,3.16
43151,43302,0.61,Premium,F,SI2,60.9,58.0,1401,5.52,5.44,3.34
43152,43303,0.61,Very Good,I,VS2,63.4,55.0,1401,5.46,5.42,3.45
43153,43304,0.45,Ideal,E,VVS2,61.9,56.0,1401,4.95,4.91,3.05
43154,43305,0.6,Very Good,I,VS2,60.6,60.0,1402,5.46,5.49,3.32
43155,43306,0.5,Very Good,F,VS2,62.8,57.0,1402,5.05,5.08,3.18
43156,43307,0.6,Very Good,H,SI1,63.1,60.0,1402,5.3,5.35,3.36
43157,43308,0.58,Very Good,H,SI1,62.5,58.0,1402,5.29,5.31,3.31
43158,43309,0.51,Premium,F,VS2,62.7,59.0,1402,5.04,5.07,3.17
43159,43310,0.51,Premium,F,VS2,60.7,59.0,1402,5.16,5.19,3.14
43160,43311,0.5,Good,D,VS2,64.1,61.0,1402,4.98,5.01,3.2
43161,43312,0.55,Ideal,H,VS2,61.8,54.0,1402,5.28,5.3,3.27
43162,43313,0.55,Ideal,H,VS2,62.5,54.0,1402,5.24,5.29,3.29
43163,43314,0.55,Ideal,H,VS2,61.9,54.0,1402,5.25,5.28,3.26
43164,43315,0.38,Ideal,E,IF,61.4,55.0,1402,4.68,4.74,2.89
43165,43316,0.38,Ideal,E,IF,62.2,54.1,1402,4.64,4.67,2.89
43166,43317,0.48,Good,F,VS1,59.0,60.9,1402,5.09,5.15,3.02
43167,43318,0.51,Premium,E,SI1,61.2,61.0,1402,5.16,5.13,3.15
43168,43319,0.51,Premium,E,SI1,62.9,57.0,1402,5.11,5.06,3.2
43169,43320,0.51,Very Good,E,SI1,63.3,59.0,1402,5.09,5.05,3.21
43170,43321,0.53,Fair,F,VS2,65.5,58.0,1402,5.09,5.03,3.31
43171,43322,0.51,Ideal,E,SI1,61.7,57.0,1402,5.15,5.12,3.17
43172,43323,0.51,Very Good,D,SI1,61.7,58.0,1403,5.09,5.12,3.15
43173,43324,0.57,Very Good,F,SI1,62.6,58.0,1403,5.28,5.32,3.32
43174,43325,0.51,Ideal,D,SI1,60.6,57.0,1403,5.15,5.18,3.13
43175,43326,0.5,Very Good,F,VS2,62.6,54.0,1404,5.1,5.13,3.2
43176,43327,0.54,Very Good,F,SI1,60.2,56.0,1404,5.28,5.39,3.21
43177,43328,0.54,Very Good,G,SI1,60.4,56.0,1404,5.29,5.34,3.21
43178,43329,0.4,Good,F,IF,63.5,58.0,1404,4.69,4.7,2.98
43179,43330,0.4,Very Good,F,IF,62.8,57.0,1404,4.65,4.68,2.93
43180,43331,0.48,Ideal,F,VS1,60.8,56.3,1404,5.1,5.08,3.1
43181,43332,0.5,Ideal,F,VS2,62.4,56.0,1404,5.1,5.13,3.19
43182,43333,0.54,Ideal,G,SI1,61.2,58.0,1404,5.27,5.29,3.23
43183,43334,0.5,Ideal,D,SI1,62.0,54.0,1404,5.09,5.13,3.17
43184,43335,0.56,Ideal,E,SI1,61.3,56.0,1405,5.28,5.32,3.25
43185,43336,0.55,Good,E,SI1,63.1,58.0,1406,5.2,5.23,3.29
43186,43337,0.55,Very Good,E,SI1,63.0,59.0,1406,5.25,5.17,3.28
43187,43338,0.56,Ideal,I,VS1,60.5,55.0,1406,5.33,5.39,3.24
43188,43339,0.4,Ideal,F,IF,61.9,54.0,1406,4.75,4.81,2.96
43189,43340,0.51,Premium,F,SI1,59.7,59.0,1406,5.2,5.15,3.09
43190,43341,0.51,Premium,F,SI1,59.4,60.0,1406,5.21,5.19,3.09
43191,43342,0.51,Good,F,SI1,63.6,58.0,1406,5.08,5.05,3.22
43192,43343,0.51,Ideal,F,SI1,62.9,56.0,1406,5.1,5.05,3.19
43193,43344,0.51,Good,F,SI1,64.2,59.0,1406,5.04,5.02,3.23
43194,43345,0.57,Premium,E,SI1,58.9,59.0,1406,5.41,5.35,3.17
43195,43346,0.51,Ideal,F,SI1,60.0,57.0,1406,5.25,5.21,3.14
43196,43347,0.51,Ideal,F,SI1,61.3,56.0,1406,5.19,5.16,3.17
43197,43348,0.37,Ideal,F,VVS1,59.2,57.0,1406,4.75,4.71,2.8
43198,43349,0.51,Premium,D,SI2,59.5,61.0,1406,5.19,5.16,3.08
43199,43350,0.5,Very Good,E,VS2,61.3,62.0,1407,5.05,5.1,3.11
43200,43351,0.5,Good,E,VS2,63.3,56.0,1407,5.11,5.03,3.21
43201,43352,0.5,Good,E,VS2,63.4,59.0,1407,5.03,5.06,3.2
43202,43353,0.5,Good,E,VS2,63.7,59.0,1407,4.99,5.03,3.19
43203,43354,0.63,Ideal,G,SI2,62.8,56.3,1407,5.34,5.54,3.42
43204,43355,0.44,Good,G,IF,58.5,61.0,1407,4.99,5.03,2.93
43205,43356,0.58,Premium,E,SI1,58.5,55.0,1407,5.52,5.39,3.19
43206,43357,0.56,Very Good,G,SI1,61.1,56.0,1408,5.32,5.34,3.26
43207,43358,0.58,Very Good,G,SI1,59.3,58.0,1408,5.41,5.52,3.24
43208,43359,0.58,Very Good,G,SI1,59.3,59.0,1408,5.46,5.51,3.25
43209,43360,0.53,Very Good,E,SI1,63.0,55.0,1408,5.14,5.18,3.25
43210,43361,0.61,Good,E,SI2,63.1,56.0,1408,5.4,5.44,3.42
43211,43362,0.58,Very Good,I,VS2,61.7,54.1,1408,5.37,5.4,3.32
43212,43363,0.52,Very Good,G,VS2,61.9,59.0,1408,5.12,5.16,3.18
43213,43364,0.52,Ideal,H,VS1,61.4,56.0,1408,5.2,5.23,3.2
43214,43365,0.52,Very Good,D,SI1,60.5,61.0,1408,5.19,5.23,3.15
43215,43366,0.43,Ideal,G,VVS2,60.9,57.0,1408,4.86,4.89,2.97
43216,43367,0.44,Ideal,D,VVS2,61.8,54.8,1408,4.89,4.92,3.03
43217,43368,0.5,Ideal,H,VS2,62.6,52.0,1408,5.06,5.09,3.18
43218,43369,0.58,Ideal,G,SI1,62.0,58.0,1408,5.33,5.38,3.32
43219,43370,0.58,Ideal,F,SI1,61.4,57.0,1408,5.33,5.38,3.29
43220,43371,0.53,Ideal,E,SI1,62.1,53.0,1408,5.2,5.23,3.24
43221,43372,0.38,Very Good,E,IF,62.5,59.0,1409,4.61,4.64,2.89
43222,43373,0.71,Fair,J,SI2,65.5,61.0,1409,5.54,5.49,3.61
43223,43374,0.5,Good,F,VS2,60.9,64.0,1409,5.12,5.1,3.11
43224,43375,0.5,Ideal,E,SI1,61.9,55.0,1409,5.18,5.12,3.19
43225,43376,0.54,Ideal,F,SI2,61.2,57.0,1409,5.25,5.23,3.21
43226,43377,0.5,Premium,F,SI1,62.5,59.0,1409,5.03,4.99,3.13
43227,43378,0.55,Premium,F,SI1,60.2,58.0,1410,5.31,5.35,3.21
43228,43379,0.5,Very Good,H,VS1,63.0,56.0,1410,5.02,5.05,3.17
43229,43380,0.5,Ideal,E,SI1,60.8,57.0,1410,5.09,5.14,3.11
43230,43381,0.5,Good,G,VS2,63.2,57.0,1410,4.99,5.04,3.17
43231,43382,0.55,Ideal,F,SI1,62.4,55.0,1410,5.23,5.28,3.28
43232,43383,0.5,Premium,E,SI1,59.3,59.0,1410,5.19,5.24,3.09
43233,43384,0.5,Ideal,E,SI1,60.1,57.0,1410,5.14,5.27,3.13
43234,43385,0.55,Good,F,SI1,57.0,62.0,1410,5.42,5.44,3.1
43235,43386,0.55,Very Good,F,SI1,59.5,61.0,1410,5.28,5.41,3.18
43236,43387,0.5,Very Good,H,VS1,62.5,58.0,1410,5.04,5.1,3.17
43237,43388,0.5,Ideal,E,SI1,62.2,57.0,1410,5.06,5.1,3.16
43238,43389,0.5,Ideal,E,SI1,62.3,56.0,1410,5.06,5.12,3.17
43239,43390,0.62,Good,D,SI2,64.0,56.0,1410,5.42,5.39,3.46
43240,43391,0.57,Ideal,I,VS2,61.8,57.0,1410,5.31,5.34,3.29
43241,43392,0.57,Ideal,I,VS2,61.9,57.0,1410,5.3,5.33,3.29
43242,43393,0.5,Ideal,I,VS2,61.9,56.0,1410,5.08,5.13,3.16
43243,43394,0.54,Ideal,E,SI1,61.6,57.0,1410,5.23,5.26,3.23
43244,43395,0.5,Ideal,E,SI1,61.6,55.0,1410,5.09,5.13,3.15
43245,43396,0.62,Fair,D,SI2,64.6,57.0,1410,5.39,5.33,3.46
43246,43397,0.5,Very Good,H,VS2,61.2,55.0,1411,5.12,5.16,3.15
43247,43398,0.64,Fair,I,VS2,55.3,69.0,1411,5.85,5.69,3.19
43248,43399,0.59,Premium,F,SI1,61.7,60.0,1412,5.37,5.39,3.32
43249,43400,0.59,Very Good,G,SI1,63.0,57.0,1412,5.35,5.38,3.38
43250,43401,0.59,Very Good,F,SI1,61.7,57.0,1412,5.39,5.43,3.34
43251,43402,0.46,Ideal,G,VVS1,62.0,54.0,1412,4.97,5.0,3.09
43252,43403,0.46,Ideal,G,VVS1,61.5,55.0,1412,4.97,5.01,3.07
43253,43404,0.52,Ideal,E,SI2,61.0,57.0,1412,5.18,5.21,3.17
43254,43405,0.53,Ideal,H,VS2,62.5,56.0,1412,5.19,5.15,3.23
43255,43406,0.53,Ideal,H,VS2,62.4,56.0,1412,5.18,5.17,3.23
43256,43407,0.53,Ideal,D,SI2,62.9,54.0,1412,5.17,5.13,3.24
43257,43408,0.53,Ideal,D,SI2,60.4,57.0,1412,5.3,5.26,3.19
43258,43409,0.53,Ideal,D,SI2,61.4,56.0,1412,5.24,5.22,3.21
43259,43410,0.53,Ideal,D,SI2,61.9,55.0,1412,5.24,5.19,3.23
43260,43411,0.53,Ideal,H,VS2,62.6,57.0,1412,5.17,5.15,3.23
43261,43412,0.53,Premium,H,VS2,61.4,52.0,1412,5.29,5.26,3.24
43262,43413,0.46,Very Good,G,VVS1,61.7,60.0,1413,4.94,4.98,3.06
43263,43414,0.51,Ideal,E,VS2,60.8,56.0,1413,5.18,5.21,3.16
43264,43415,0.57,Very Good,D,SI2,62.9,57.0,1413,5.26,5.3,3.32
43265,43416,0.57,Ideal,D,SI2,61.4,56.0,1413,5.33,5.38,3.29
43266,43417,0.52,Ideal,G,SI1,61.2,55.0,1413,5.17,5.22,3.18
43267,43418,0.41,Ideal,D,VVS1,62.7,56.0,1413,4.77,4.74,2.98
43268,43419,0.41,Premium,D,VVS1,62.2,58.0,1413,4.77,4.71,2.95
43269,43420,0.51,Very Good,H,VS2,60.8,58.0,1414,5.12,5.17,3.13
43270,43421,0.57,Premium,E,SI2,61.2,57.0,1414,5.35,5.31,3.26
43271,43422,0.57,Premium,H,VS2,60.1,61.0,1414,5.4,5.29,3.21
43272,43423,0.7,Premium,I,SI2,62.3,59.0,1415,5.64,5.59,3.5
43273,43424,0.35,Fair,G,VS2,65.9,54.0,1415,5.57,5.53,3.66
43274,43426,0.53,Very Good,E,SI1,59.7,59.0,1415,5.27,5.29,3.15
43275,43427,0.53,Very Good,D,SI1,59.1,59.0,1415,5.27,5.33,3.13
43276,43428,0.53,Very Good,D,SI1,60.9,59.0,1415,5.18,5.2,3.16
43277,43429,0.5,Very Good,D,SI1,60.3,59.0,1415,5.11,5.14,3.09
43278,43430,0.5,Very Good,D,SI1,62.8,58.0,1415,5.02,5.05,3.16
43279,43431,0.54,Very Good,E,SI2,60.7,56.5,1415,5.24,5.28,3.19
43280,43432,0.62,Premium,J,VVS2,60.9,58.0,1415,5.5,5.56,3.37
43281,43433,0.5,Premium,I,VVS1,58.2,62.0,1415,5.25,5.19,3.04
43282,43434,0.53,Ideal,E,SI1,61.4,56.0,1415,5.21,5.24,3.21
43283,43435,0.5,Ideal,D,SI1,61.4,58.0,1415,5.07,5.1,3.12
43284,43436,0.5,Good,F,VS1,58.0,61.0,1415,5.18,5.23,3.02
43285,43437,0.55,Premium,G,SI1,61.3,59.0,1415,5.28,5.23,3.22
43286,43438,0.55,Ideal,F,SI1,61.8,55.0,1415,5.27,5.22,3.24
43287,43439,0.55,Premium,F,SI1,60.7,57.0,1415,5.3,5.27,3.21
43288,43440,0.5,Good,G,VS2,57.9,61.0,1415,5.23,5.2,3.02
43289,43441,0.5,Ideal,E,SI1,61.6,57.0,1415,5.13,5.09,3.15
43290,43442,0.5,Premium,E,SI1,62.3,58.0,1415,5.15,5.09,3.19
43291,43443,0.5,Premium,E,SI1,60.2,58.0,1415,5.18,5.15,3.11
43292,43444,0.5,Premium,E,SI1,60.7,61.0,1415,5.12,5.09,3.1
43293,43445,0.5,Premium,E,SI1,62.0,59.0,1415,5.1,5.06,3.15
43294,43446,0.5,Premium,E,SI1,63.0,58.0,1415,5.08,5.04,3.19
43295,43447,0.5,Good,E,SI1,63.8,55.0,1415,5.09,5.04,3.23
43296,43448,0.5,Ideal,E,SI1,62.2,57.0,1415,5.11,5.05,3.16
43297,43449,0.5,Premium,E,SI1,61.5,62.0,1415,5.09,5.06,3.12
43298,43450,0.5,Very Good,E,SI1,63.3,58.0,1415,5.03,4.99,3.17
43299,43451,0.5,Very Good,E,SI1,63.3,59.0,1415,5.03,4.99,3.17
43300,43452,0.5,Good,E,SI1,63.7,56.0,1415,5.06,5.02,3.21
43301,43453,0.5,Very Good,E,SI1,63.2,57.0,1415,5.06,5.03,3.19
43302,43454,0.5,Premium,G,VS2,61.5,57.0,1415,5.12,5.09,3.14
43303,43455,0.5,Premium,E,SI1,63.0,59.0,1415,5.01,4.99,3.15
43304,43456,0.5,Premium,G,VS2,60.2,60.0,1415,5.21,5.15,3.12
43305,43457,0.61,Ideal,H,SI1,61.9,54.0,1416,5.44,5.48,3.38
43306,43458,0.51,Very Good,G,VS2,59.1,60.0,1417,5.18,5.21,3.07
43307,43459,0.46,Very Good,E,VS1,60.3,59.2,1417,4.96,5.02,3.01
43308,43460,0.55,Very Good,E,SI1,64.2,55.0,1417,5.18,5.2,3.33
43309,43461,0.51,Very Good,F,VS2,63.2,58.0,1417,5.07,5.05,3.2
43310,43462,0.56,Ideal,I,VS2,62.2,57.0,1417,5.27,5.28,3.28
43311,43463,0.53,Ideal,H,VS2,61.4,55.4,1417,5.19,5.24,3.2
43312,43464,0.56,Ideal,G,SI1,61.3,54.0,1417,5.34,5.37,3.28
43313,43465,0.56,Ideal,G,SI1,62.1,55.0,1417,5.29,5.33,3.3
43314,43466,0.55,Ideal,G,SI1,61.7,58.0,1417,5.27,5.29,3.26
43315,43467,0.47,Very Good,F,VVS2,60.9,59.0,1418,4.99,5.03,3.05
43316,43468,0.46,Ideal,F,VS1,62.7,56.0,1418,4.91,4.94,3.09
43317,43469,0.39,Ideal,E,IF,61.5,55.5,1418,4.68,4.72,2.88
43318,43470,0.59,Very Good,D,SI2,62.7,58.0,1419,5.32,5.37,3.35
43319,43471,0.59,Ideal,D,SI2,62.4,58.0,1419,5.35,5.39,3.35
43320,43472,0.59,Ideal,D,SI2,61.1,56.0,1419,5.4,5.44,3.31
